user_id,group,age,income_level,converted,loan_amount,defaulted,days_to_conversion
3401,control,40,low,1,292.889444381108,0.0,25.14227873162818
3402,control,36,low,0,0.0,0.0,25.549066424439864
3403,control,34,medium,0,0.0,0.0,10.818176564094403
3404,control,39,low,1,436.7145303319095,0.0,24.010225876756838
3405,control,18,low,0,0.0,0.0,7.153175198158328
3406,control,41,high,0,0.0,0.0,22.414327936043616
3407,control,36,medium,0,0.0,0.0,28.503148361905883
3408,control,32,low,0,0.0,0.0,1.3985712060377584
3409,control,55,medium,0,0.0,0.0,13.770554004185142
3410,control,28,medium,0,0.0,0.0,19.785358664006132
3411,control,30,low,0,0.0,0.0,21.351497344139037
3412,control,54,low,0,0.0,0.0,6.1065449898068636
3413,control,26,high,1,154.39932342262023,0.0,29.19331498191919
3414,control,29,low,0,0.0,0.0,18.842695671158218
3415,control,33,low,0,0.0,0.0,5.765877435619766
3416,control,43,medium,0,0.0,0.0,1.5951528396629433
3417,control,37,medium,0,0.0,0.0,23.714661764903504
3418,control,22,low,0,0.0,0.0,3.3114374439183134
3419,control,29,low,0,0.0,0.0,5.090476711036859
3420,control,28,low,0,0.0,0.0,17.670070778815028
3421,control,34,high,0,0.0,0.0,18.501659600038973
3422,control,39,low,0,0.0,0.0,20.919726439179556
3423,control,39,medium,0,0.0,0.0,12.411906367245
3424,control,18,high,0,0.0,0.0,23.443061400037866
3425,control,45,low,1,293.8489131139306,0.0,29.25639938886077
3426,control,37,high,0,0.0,0.0,8.861753349316608
3427,control,48,high,0,0.0,0.0,21.38782987960043
3428,control,39,high,1,299.07966778785044,1.0,27.925590919459548
3429,control,46,low,0,0.0,0.0,20.902316115894237
3430,control,39,medium,0,0.0,0.0,20.752175460683524
3431,control,48,medium,1,178.18831256455675,0.0,7.4894045034709915
3432,control,40,high,0,0.0,0.0,16.518775809271094
3433,control,34,low,0,0.0,0.0,17.313162464532823
3434,control,57,medium,0,0.0,0.0,21.303757311222633
3435,control,43,low,0,0.0,0.0,29.907822046989295
3436,control,40,low,0,0.0,0.0,1.9756708537691003
3437,control,22,medium,0,0.0,0.0,2.8917471767571183
3438,control,22,medium,0,0.0,0.0,3.260552013496644
3439,control,37,medium,0,0.0,0.0,22.54639490017975
3440,control,36,medium,0,0.0,0.0,4.954260058211968
3441,control,28,high,0,0.0,0.0,19.051104360220013
3442,control,36,low,0,0.0,0.0,10.415397458910295
3443,control,50,medium,0,0.0,0.0,14.262278730110618
3444,control,41,low,1,500.0,0.0,7.254231634705003
3445,control,23,low,1,207.28386679035108,0.0,26.11709027783172
3446,control,33,medium,0,0.0,0.0,17.998359400727765
3447,control,26,high,0,0.0,0.0,28.392334643885327
3448,control,31,medium,0,0.0,0.0,17.663291241425558
3449,control,30,medium,0,0.0,0.0,4.593332887311453
3450,control,30,low,0,0.0,0.0,5.955242581315788
3451,control,22,low,0,0.0,0.0,29.68314531466757
3452,control,33,medium,0,0.0,0.0,22.041390722595164
3453,control,29,low,1,288.224293982693,1.0,2.4290837508436
3454,control,18,low,0,0.0,0.0,21.40964914600528
3455,control,55,medium,0,0.0,0.0,12.953018357478738
3456,control,45,low,0,0.0,0.0,9.909043217872526
3457,control,31,low,0,0.0,0.0,5.467763018185494
3458,control,35,medium,0,0.0,0.0,25.357214682140402
3459,control,23,medium,0,0.0,0.0,2.85139999068392
3460,control,51,high,0,0.0,0.0,9.405228409009569
3461,control,53,medium,0,0.0,0.0,9.885103920945427
3462,control,36,medium,0,0.0,0.0,5.66625323494151
3463,control,45,high,0,0.0,0.0,15.737361615319237
3464,control,36,medium,1,445.33787456953905,0.0,1.3393761775158861
3465,control,21,low,0,0.0,0.0,9.728289946901864
3466,control,30,low,1,417.83476106001683,0.0,28.075253876958858
3467,control,36,medium,0,0.0,0.0,10.005357510918165
3468,control,30,medium,0,0.0,0.0,11.453322226095796
3469,control,32,medium,0,0.0,0.0,14.721786398788076
3470,control,34,medium,0,0.0,0.0,17.289107870692767
3471,control,34,medium,0,0.0,0.0,24.452550699801577
3472,control,35,high,0,0.0,0.0,6.519315471524511
3473,control,24,medium,1,233.6416568691016,0.0,26.28064493858416
3474,control,27,low,0,0.0,0.0,22.968931357172792
3475,control,22,medium,0,0.0,0.0,21.956859705185103
3476,control,44,low,0,0.0,0.0,3.517332637724422
3477,control,18,medium,0,0.0,0.0,1.6275800092629558
3478,control,46,high,0,0.0,0.0,18.226368326334438
3479,control,48,medium,0,0.0,0.0,26.030884913171676
3480,control,31,medium,0,0.0,0.0,17.94880246007844
3481,control,18,medium,0,0.0,0.0,7.183811097920394
3482,control,31,low,0,0.0,0.0,3.6250770405271835
3483,control,34,low,0,0.0,0.0,21.288297131714316
3484,control,24,medium,0,0.0,0.0,21.931338042216478
3485,control,29,medium,0,0.0,0.0,6.003419319926151
3486,control,50,medium,0,0.0,0.0,1.8175191493995522
3487,control,41,low,0,0.0,0.0,12.840221883472713
3488,control,25,medium,0,0.0,0.0,17.898842361857643
3489,control,19,medium,0,0.0,0.0,21.474069877448546
3490,control,31,medium,0,0.0,0.0,24.48840526543418
3491,control,32,medium,0,0.0,0.0,18.705585391895237
3492,control,39,medium,0,0.0,0.0,4.215537649356066
3493,control,29,medium,0,0.0,0.0,20.79486849213003
3494,control,40,medium,0,0.0,0.0,29.541122643951578
3495,control,54,high,0,0.0,0.0,27.261952953324712
3496,control,43,low,0,0.0,0.0,26.278398368815868
3497,control,34,high,0,0.0,0.0,9.762934447391885
3498,control,33,low,0,0.0,0.0,22.77285711716602
3499,control,31,low,0,0.0,0.0,25.68199993298922
3500,control,46,high,0,0.0,0.0,20.671459934306633
3501,control,28,low,0,0.0,0.0,8.266290940471436
3502,control,35,medium,0,0.0,0.0,28.661185184373792
3503,control,35,medium,0,0.0,0.0,14.0737629323016
3504,control,29,high,0,0.0,0.0,4.764361201310503
3505,control,21,high,0,0.0,0.0,4.183558956664368
3506,control,38,low,0,0.0,0.0,19.77805063167233
3507,control,34,medium,0,0.0,0.0,13.693579746085435
3508,control,40,low,0,0.0,0.0,3.7400323801899447
3509,control,29,medium,0,0.0,0.0,22.470572592526743
3510,control,47,medium,0,0.0,0.0,24.18042985049997
3511,control,26,low,1,421.66136697236686,0.0,22.037053292807087
3512,control,52,medium,0,0.0,0.0,6.865565452836375
3513,control,18,medium,0,0.0,0.0,21.003488223886013
3514,control,39,medium,0,0.0,0.0,1.3109612839371678
3515,control,39,high,0,0.0,0.0,9.848252050673867
3516,control,27,low,0,0.0,0.0,12.565824410818768
3517,control,39,medium,0,0.0,0.0,25.222161517679545
3518,control,47,high,0,0.0,0.0,12.321436819012725
3519,control,18,medium,0,0.0,0.0,1.3268139394925504
3520,control,40,low,0,0.0,0.0,11.218045943012273
3521,control,18,medium,0,0.0,0.0,15.46879885241933
3522,control,25,low,0,0.0,0.0,28.52113881351043
3523,control,51,low,0,0.0,0.0,28.289994809896797
3524,control,29,medium,0,0.0,0.0,6.245347108420935
3525,control,23,medium,0,0.0,0.0,6.369249710444095
3526,control,33,high,0,0.0,0.0,5.738062237471964
3527,control,55,medium,0,0.0,0.0,23.878736040008995
3528,control,18,medium,0,0.0,0.0,1.1746391706837847
3529,control,24,low,0,0.0,0.0,4.688138747564443
3530,control,49,medium,0,0.0,0.0,16.600829317678873
3531,control,53,low,0,0.0,0.0,8.1792999397162
3532,control,33,high,0,0.0,0.0,3.6783372889386006
3533,control,22,low,0,0.0,0.0,11.436462357681195
3534,control,55,low,0,0.0,0.0,8.952020546747098
3535,control,50,medium,0,0.0,0.0,15.822024888914251
3536,control,41,low,0,0.0,0.0,29.39777422107568
3537,control,26,low,0,0.0,0.0,4.604834467632635
3538,control,34,medium,0,0.0,0.0,11.809074440188734
3539,control,33,low,0,0.0,0.0,28.027565518301767
3540,control,38,low,0,0.0,0.0,26.429318261320855
3541,control,49,low,1,380.4273702591133,1.0,12.433860008744137
3542,control,43,medium,0,0.0,0.0,21.26964467107236
3543,control,24,medium,0,0.0,0.0,3.5478533938590213
3544,control,48,medium,0,0.0,0.0,21.66369061076484
3545,control,38,medium,0,0.0,0.0,29.212874155057502
3546,control,41,low,0,0.0,0.0,16.587156432191556
3547,control,49,high,0,0.0,0.0,15.456216583998014
3548,control,23,low,0,0.0,0.0,6.4322399713554
3549,control,34,medium,1,500.0,0.0,19.379857768311464
3550,control,29,high,0,0.0,0.0,18.122681142588533
3551,control,19,medium,0,0.0,0.0,19.906058724796765
3552,control,38,low,1,392.413743687172,0.0,1.7564153138569327
3553,control,60,low,1,335.1696087878042,0.0,16.912981162123135
3554,control,18,medium,0,0.0,0.0,18.253110461423816
3555,control,34,low,0,0.0,0.0,7.018373926971264
3556,control,41,medium,0,0.0,0.0,7.041652867167545
3557,control,36,medium,0,0.0,0.0,9.010326886817545
3558,control,33,medium,0,0.0,0.0,21.63992616008989
3559,control,22,low,0,0.0,0.0,18.58171584243878
3560,control,37,medium,0,0.0,0.0,25.527116737416332
3561,control,27,medium,0,0.0,0.0,9.574098583449848
3562,control,18,medium,0,0.0,0.0,27.44997373676123
3563,control,46,low,0,0.0,0.0,22.567478697517394
3564,control,44,low,0,0.0,0.0,12.455338430397212
3565,control,35,low,0,0.0,0.0,3.762599903138222
3566,control,37,low,0,0.0,0.0,8.452526212136991
3567,control,45,medium,0,0.0,0.0,28.746278299230656
3568,control,37,high,0,0.0,0.0,10.000537900638301
3569,control,44,low,0,0.0,0.0,10.567127844322869
3570,control,32,medium,0,0.0,0.0,6.498079001833793
3571,control,48,low,0,0.0,0.0,24.398667433024197
3572,control,38,low,0,0.0,0.0,8.993682677026044
3573,control,36,low,0,0.0,0.0,10.577489202696814
3574,control,22,low,0,0.0,0.0,13.016095144517172
3575,control,37,high,0,0.0,0.0,13.578120113463681
3576,control,26,low,0,0.0,0.0,12.92888292203563
3577,control,28,medium,0,0.0,0.0,15.60856716586713
3578,control,26,medium,0,0.0,0.0,24.620873508875697
3579,control,24,high,0,0.0,0.0,24.75926618151864
3580,control,56,low,0,0.0,0.0,24.15108087913706
3581,control,48,low,0,0.0,0.0,3.9326203343781376
3582,control,54,low,0,0.0,0.0,24.190685294969608
3583,control,22,medium,0,0.0,0.0,4.487301431110726
3584,control,35,low,0,0.0,0.0,4.616989331515482
3585,control,22,high,1,260.06729450246064,0.0,28.488020377413864
3586,control,28,medium,1,271.85444646966505,0.0,24.7625374964607
3587,control,25,medium,0,0.0,0.0,17.01990353917225
3588,control,47,medium,0,0.0,0.0,26.374135929858003
3589,control,31,low,0,0.0,0.0,29.691574634004024
3590,control,45,medium,1,263.2942449758434,0.0,18.70861993232155
3591,control,41,high,0,0.0,0.0,18.774054672464022
3592,control,58,medium,0,0.0,0.0,22.878383845637913
3593,control,20,high,0,0.0,0.0,7.73202961859465
3594,control,47,medium,0,0.0,0.0,5.846620984045181
3595,control,46,low,0,0.0,0.0,23.027841750437105
3596,control,25,low,0,0.0,0.0,11.002239054828967
3597,control,45,low,0,0.0,0.0,4.9170403328720855
3598,control,38,low,0,0.0,0.0,10.131454051614742
3599,control,32,low,1,493.96537546075183,0.0,11.400469168362687
3600,control,26,medium,0,0.0,0.0,28.99160212566503
3601,control,27,medium,0,0.0,0.0,21.240831621549773
3602,control,55,high,0,0.0,0.0,16.394833204592285
3603,control,35,medium,0,0.0,0.0,29.097321021795544
3604,control,42,high,0,0.0,0.0,27.19105247375124
3605,control,27,low,0,0.0,0.0,15.848024841810632
3606,control,27,low,0,0.0,0.0,27.26470942593244
3607,control,45,medium,0,0.0,0.0,12.724835083817041
3608,control,21,low,0,0.0,0.0,7.682199295342115
3609,control,30,low,1,351.8868410767294,0.0,7.747667127840469
3610,control,35,low,0,0.0,0.0,20.207150208821673
3611,control,36,low,0,0.0,0.0,15.531039300511036
3612,control,33,medium,0,0.0,0.0,20.109574563157956
3613,control,38,medium,0,0.0,0.0,20.896202963602928
3614,control,41,medium,0,0.0,0.0,1.6473633140338109
3615,control,42,medium,0,0.0,0.0,2.567148178089168
3616,control,25,low,0,0.0,0.0,16.447654071146246
3617,control,32,low,0,0.0,0.0,6.54002885504223
3618,control,46,low,0,0.0,0.0,19.343479295328752
3619,control,43,low,0,0.0,0.0,17.013386435948792
3620,control,21,medium,1,409.35094801734664,0.0,17.987050392755847
3621,control,38,medium,0,0.0,0.0,9.77120601509931
3622,control,18,medium,0,0.0,0.0,19.555461682059004
3623,control,35,low,0,0.0,0.0,25.055286458065666
3624,control,53,medium,0,0.0,0.0,29.944066354174875
3625,control,25,medium,0,0.0,0.0,25.314887198994214
3626,control,26,medium,0,0.0,0.0,17.167464030718477
3627,control,42,medium,0,0.0,0.0,6.6094581587187395
3628,control,19,medium,0,0.0,0.0,20.761930407474807
3629,control,28,medium,0,0.0,0.0,28.191959781181367
3630,control,40,medium,0,0.0,0.0,7.14412965223677
3631,control,28,low,0,0.0,0.0,8.423872995270735
3632,control,32,medium,0,0.0,0.0,5.321247758937884
3633,control,42,low,0,0.0,0.0,22.36492766516565
3634,control,39,low,1,500.0,0.0,12.790283599286118
3635,control,37,high,0,0.0,0.0,2.818173527705138
3636,control,31,high,0,0.0,0.0,26.373549753218125
3637,control,38,low,0,0.0,0.0,17.172485236374435
3638,control,33,medium,0,0.0,0.0,10.601734468010317
3639,control,39,low,0,0.0,0.0,10.975506305771813
3640,control,30,medium,0,0.0,0.0,9.417285385536296
3641,control,33,medium,0,0.0,0.0,14.208924999386612
3642,control,25,high,0,0.0,0.0,10.774208966156204
3643,control,34,medium,0,0.0,0.0,16.890442818047674
3644,control,26,low,0,0.0,0.0,23.432000315867533
3645,control,23,medium,0,0.0,0.0,20.55937721988683
3646,control,37,low,1,102.36126506821617,1.0,9.539249889869396
3647,control,37,high,0,0.0,0.0,16.3334893346536
3648,control,42,high,0,0.0,0.0,25.363658637455273
3649,control,30,medium,0,0.0,0.0,2.977980807539039
3650,control,39,low,0,0.0,0.0,3.270620742620238
3651,control,40,low,0,0.0,0.0,17.12893197344285
3652,control,39,low,0,0.0,0.0,19.534338723304295
3653,control,26,medium,0,0.0,0.0,7.130977457501219
3654,control,36,medium,1,484.28174529353936,0.0,22.611383674054025
3655,control,38,low,0,0.0,0.0,19.741637934181096
3656,control,35,medium,0,0.0,0.0,27.775388778852307
3657,control,18,medium,0,0.0,0.0,5.899671853897565
3658,control,36,low,0,0.0,0.0,22.78985369538231
3659,control,57,high,0,0.0,0.0,3.4256496269147436
3660,control,31,high,0,0.0,0.0,17.39347987601903
3661,control,27,high,0,0.0,0.0,17.00495904547523
3662,control,38,low,0,0.0,0.0,12.263166294755479
3663,control,38,low,0,0.0,0.0,25.49256328238845
3664,control,46,low,0,0.0,0.0,1.126748698794355
3665,control,22,low,0,0.0,0.0,16.085202655057103
3666,control,42,low,0,0.0,0.0,7.297452945220435
3667,control,40,medium,0,0.0,0.0,22.561459954376552
3668,control,33,medium,0,0.0,0.0,2.248955362876818
3669,control,38,high,0,0.0,0.0,25.11508595726575
3670,control,45,low,0,0.0,0.0,25.304674574501593
3671,control,43,medium,0,0.0,0.0,25.153114359701583
3672,control,23,medium,0,0.0,0.0,5.424487275247426
3673,control,43,medium,0,0.0,0.0,19.2817890382703
3674,control,34,high,0,0.0,0.0,1.4166534163182987
3675,control,35,medium,0,0.0,0.0,25.590915147386795
3676,control,35,high,1,355.8166757372501,0.0,21.966280611749994
3677,control,33,low,0,0.0,0.0,16.403458196078326
3678,control,46,medium,0,0.0,0.0,22.187151559801897
3679,control,34,low,0,0.0,0.0,3.7353988029013943
3680,control,23,low,0,0.0,0.0,16.331019133128834
3681,control,31,low,0,0.0,0.0,9.447018262676918
3682,control,36,low,0,0.0,0.0,29.205964433466217
3683,control,47,low,0,0.0,0.0,25.85642056809315
3684,control,41,low,0,0.0,0.0,22.26499517918533
3685,control,26,low,0,0.0,0.0,28.078681422242227
3686,control,59,high,0,0.0,0.0,11.058455832398739
3687,control,37,low,0,0.0,0.0,27.125517070657256
3688,control,47,medium,0,0.0,0.0,10.4319087310946
3689,control,33,low,1,395.6800790222467,0.0,22.251104871043438
3690,control,40,high,0,0.0,0.0,22.356090441517022
3691,control,43,high,0,0.0,0.0,1.5321464171687107
3692,control,47,medium,0,0.0,0.0,11.47073125006766
3693,control,45,medium,0,0.0,0.0,1.5635474998464387
3694,control,43,low,0,0.0,0.0,29.91566851069721
3695,control,31,high,1,263.0176617164336,0.0,4.543706093047902
3696,control,29,high,0,0.0,0.0,16.741515973795174
3697,control,38,high,1,270.71193816290554,1.0,23.92613092411648
3698,control,44,medium,0,0.0,0.0,6.836644465565882
3699,control,32,low,0,0.0,0.0,15.066527374768707
3700,control,45,high,0,0.0,0.0,18.615434066713373
3701,control,49,low,0,0.0,0.0,5.645937877470816
3702,control,25,medium,0,0.0,0.0,23.578108337434617
3703,control,26,low,0,0.0,0.0,9.680757258491594
3704,control,33,high,0,0.0,0.0,7.119669213826369
3705,control,38,low,0,0.0,0.0,17.19037364668509
3706,control,29,low,0,0.0,0.0,12.8990952016452
3707,control,48,medium,0,0.0,0.0,27.688292394456116
3708,control,39,medium,0,0.0,0.0,26.521818247746467
3709,control,35,medium,0,0.0,0.0,15.017169238277614
3710,control,20,low,0,0.0,0.0,11.418649467042329
3711,control,21,low,0,0.0,0.0,10.440021467306691
3712,control,37,medium,0,0.0,0.0,8.759345069363714
3713,control,18,high,0,0.0,0.0,16.79188775766184
3714,control,45,medium,0,0.0,0.0,24.344379537301762
3715,control,33,medium,0,0.0,0.0,10.011941637903176
3716,control,65,high,0,0.0,0.0,6.512728600954364
3717,control,58,medium,1,401.32881843036375,0.0,14.789030379315317
3718,control,33,medium,0,0.0,0.0,3.0019980871323293
3719,control,33,medium,0,0.0,0.0,21.337091177761497
3720,control,44,medium,0,0.0,0.0,16.032389722756072
3721,control,52,medium,0,0.0,0.0,15.39486943121277
3722,control,18,medium,0,0.0,0.0,9.712916006950651
3723,control,18,low,0,0.0,0.0,27.235529688420364
3724,control,28,low,0,0.0,0.0,3.6241024636370285
3725,control,40,low,0,0.0,0.0,26.22489625772391
3726,control,39,medium,0,0.0,0.0,11.924450870061756
3727,control,45,low,0,0.0,0.0,26.538081963275648
3728,control,23,low,0,0.0,0.0,22.134082291639125
3729,control,18,medium,0,0.0,0.0,4.020951073199111
3730,control,43,medium,0,0.0,0.0,25.114552308771255
3731,control,26,medium,0,0.0,0.0,20.783128177285647
3732,control,18,medium,0,0.0,0.0,1.9367554745451052
3733,control,36,high,1,500.0,0.0,4.877377781180429
3734,control,42,high,1,455.34789784556466,0.0,19.433213619235158
3735,control,33,medium,0,0.0,0.0,20.215414583528265
3736,control,30,medium,0,0.0,0.0,22.652891552290257
3737,control,33,low,0,0.0,0.0,21.887116622474476
3738,control,31,high,1,482.8799067489467,0.0,20.126078685428695
3739,control,21,low,0,0.0,0.0,23.22092815064625
3740,control,27,low,0,0.0,0.0,17.677485470878814
3741,control,40,medium,0,0.0,0.0,8.562950180209192
3742,control,38,low,0,0.0,0.0,27.45892179819083
3743,control,36,high,0,0.0,0.0,1.52820689702736
3744,control,25,medium,0,0.0,0.0,11.630289876273217
3745,control,33,medium,0,0.0,0.0,22.137238499817737
3746,control,18,medium,0,0.0,0.0,13.387525193340554
3747,control,36,medium,0,0.0,0.0,1.720197816920415
3748,control,49,low,0,0.0,0.0,2.9134461903701823
3749,control,20,medium,0,0.0,0.0,19.81048370501037
3750,control,29,medium,0,0.0,0.0,28.981073382753692
3751,control,38,medium,0,0.0,0.0,17.004045439200468
3752,control,47,medium,0,0.0,0.0,15.695976722689302
3753,control,30,low,0,0.0,0.0,10.23143117863175
3754,control,28,low,0,0.0,0.0,8.444029542115832
3755,control,18,low,0,0.0,0.0,1.6085644709322566
3756,control,36,low,0,0.0,0.0,8.915691161573664
3757,control,55,medium,0,0.0,0.0,14.02420278509232
3758,control,37,medium,0,0.0,0.0,6.740543708419555
3759,control,34,low,0,0.0,0.0,3.5330916659614475
3760,control,38,medium,0,0.0,0.0,21.814108150383476
3761,control,34,medium,0,0.0,0.0,26.943987802973947
3762,control,26,low,0,0.0,0.0,28.166390020925483
3763,control,43,low,0,0.0,0.0,18.92196312641269
3764,control,37,high,0,0.0,0.0,2.5304628953791726
3765,control,35,medium,0,0.0,0.0,22.485016268891428
3766,control,25,high,0,0.0,0.0,4.192763852594705
3767,control,48,low,0,0.0,0.0,20.422695412946894
3768,control,41,medium,0,0.0,0.0,23.601609236688397
3769,control,29,low,1,329.8398666225509,0.0,22.05007661396771
3770,control,45,low,0,0.0,0.0,28.604630367072787
3771,control,30,medium,0,0.0,0.0,22.406242249554303
3772,control,27,low,0,0.0,0.0,21.103083561472445
3773,control,27,low,0,0.0,0.0,8.590551993309969
3774,control,18,low,0,0.0,0.0,27.81829190664115
3775,control,39,low,0,0.0,0.0,6.20677225303084
